observation_date,BAMLH0A0HYM2
2014-01-01,3.97
2014-02-01,4.03
2014-03-01,3.81
2014-04-01,3.71
2014-05-01,3.75
2014-06-01,3.47
2014-07-01,3.65
2014-08-01,3.97
2014-09-01,4.06
2014-10-01,4.51
2014-11-01,4.46
2014-12-01,5.08
2015-01-01,5.29
2015-02-01,4.71
2015-03-01,4.66
2015-04-01,4.63
2015-05-01,4.51
2015-06-01,4.66
2015-07-01,5.11
2015-08-01,5.66
2015-09-01,5.87
2015-10-01,6.20
2015-11-01,6.14
2015-12-01,6.87
2016-01-01,7.63
2016-02-01,8.23
2016-03-01,6.98
2016-04-01,6.62
2016-05-01,6.26
2016-06-01,6.10
2016-07-01,5.65
2016-08-01,5.30
2016-09-01,5.15
2016-10-01,4.74
2016-11-01,4.89
2016-12-01,4.28
2017-01-01,4.01
2017-02-01,3.85
2017-03-01,3.90
2017-04-01,3.91
2017-05-01,3.74
2017-06-01,3.75
2017-07-01,3.69
2017-08-01,3.83
2017-09-01,3.72
2017-10-01,3.49
2017-11-01,3.68
2017-12-01,3.60
2018-01-01,3.35
2018-02-01,3.54
2018-03-01,3.64
2018-04-01,3.47
2018-05-01,3.47
2018-06-01,3.45
2018-07-01,3.59
2018-08-01,3.45
2018-09-01,3.34
2018-10-01,3.52
2018-11-01,4.02
2018-12-01,4.76
2019-01-01,4.57
2019-02-01,4.13
2019-03-01,4.01
2019-04-01,3.78
2019-05-01,4.06
2019-06-01,4.21
2019-07-01,4.00
2019-08-01,4.29
2019-09-01,3.94
2019-10-01,4.10
2019-11-01,4.05
2019-12-01,3.72
2020-01-01,3.60
2020-02-01,3.92
2020-03-01,7.85
2020-04-01,8.14
2020-05-01,7.29
2020-06-01,6.07
2020-07-01,5.70
2020-08-01,5.12
2020-09-01,5.26
2020-10-01,5.05
2020-11-01,4.53
2020-12-01,4.04
2021-01-01,3.78
2021-02-01,3.53
2021-03-01,3.55
2021-04-01,3.27
2021-05-01,3.33
2021-06-01,3.17
2021-07-01,3.17
2021-08-01,3.32
2021-09-01,3.12
2021-10-01,3.15
2021-11-01,3.22
2021-12-01,3.27
2022-01-01,3.22
2022-02-01,3.65
2022-03-01,3.79
2022-04-01,3.65
2022-05-01,4.49
2022-06-01,4.87
2022-07-01,5.30
2022-08-01,4.53
2022-09-01,4.99
2022-10-01,5.00
2022-11-01,4.68
2022-12-01,4.58
2023-01-01,4.34
2023-02-01,4.20
2023-03-01,4.69
2023-04-01,4.57
2023-05-01,4.69
2023-06-01,4.29
2023-07-01,3.94
2023-08-01,3.90
2023-09-01,3.89
2023-10-01,4.36
2023-11-01,3.99
2023-12-01,3.57
2024-01-01,3.55
2024-02-01,3.36
2024-03-01,3.18
2024-04-01,3.23
2024-05-01,3.12
2024-06-01,3.20
2024-07-01,3.16
2024-08-01,3.37
2024-09-01,3.26
2024-10-01,2.93
2024-11-01,2.70
2024-12-01,2.76
2025-01-01,2.72
2025-02-01,2.71
2025-03-01,3.17
2025-04-01,4.03
2025-05-01,3.35
2025-06-01,3.13
2025-07-01,2.89
2025-08-01,2.90
2025-09-01,2.79
2025-10-01,2.95
