observation_date,T10Y2Y
2014-01-01,2.29
2014-04-01,2.06
2014-07-01,1.94
2014-10-01,1.50
2015-01-01,1.38
2015-04-01,1.71
2015-07-01,1.42
2015-10-01,1.21
2016-01-01,1.05
2016-04-01,0.91
2016-07-01,0.83
2016-10-01,1.25
2017-01-01,1.13
2017-04-01,0.93
2017-07-01,0.86
2017-10-01,0.51
2018-01-01,0.47
2018-04-01,0.33
2018-07-01,0.24
2018-10-01,0.21
2019-01-01,0.14
2019-04-01,0.25
2019-07-01,0.05
2019-10-01,0.34
2020-01-01,0.47
2020-04-01,0.50
2020-07-01,0.56
2020-10-01,0.80
2021-01-01,1.58
2021-04-01,1.20
2021-07-01,1.24
2021-10-01,0.79
2022-01-01,0.04
2022-04-01,0.06
2022-07-01,-0.39
2022-10-01,-0.53
2023-01-01,-0.58
2023-04-01,-1.06
2023-07-01,-0.44
2023-10-01,-0.35
2024-01-01,-0.39
2024-04-01,-0.35
2024-07-01,0.15
2024-10-01,0.33
2025-01-01,0.34
2025-04-01,0.52
2025-07-01,0.56
