observation_date,CPILFESL_PC1
2015-01-01,1.68842
2015-04-01,1.77700
2015-07-01,1.86081
2015-10-01,1.99420
2016-01-01,2.17000
2016-04-01,2.22453
2016-07-01,2.25004
2016-10-01,2.18236
2017-01-01,2.17701
2017-04-01,1.77746
2017-07-01,1.64248
2017-10-01,1.75581
2018-01-01,1.96396
2018-04-01,2.22308
2018-07-01,2.19534
2018-10-01,2.19684
2019-01-01,2.12895
2019-04-01,2.04610
2019-07-01,2.27235
2019-10-01,2.32767
2020-01-01,2.24896
2020-04-01,1.27759
2020-07-01,1.66750
2020-10-01,1.64336
2021-01-01,1.43533
2021-04-01,3.73510
2021-07-01,4.05085
2021-10-01,5.01786
2022-01-01,6.33086
2022-04-01,6.02957
2022-07-01,6.27055
2022-10-01,5.98221
2023-01-01,5.53487
2023-04-01,5.23381
2023-07-01,4.40861
2023-10-01,3.98683
2024-01-01,3.81210
2024-04-01,3.42826
2024-07-01,3.26592
2024-10-01,3.26591
2025-01-01,3.07582
2025-04-01,2.81763
2025-07-01,3.06205
