observation_date,CPIAUCSL_CCH
2014-01-01,0.62086
2014-04-01,0.52967
2014-07-01,0.25551
2014-10-01,-0.24875
2015-01-01,-0.64939
2015-04-01,0.67963
2015-07-01,0.37699
2015-10-01,-0.00757
2016-01-01,-0.06211
2016-04-01,0.79660
2016-07-01,0.42358
2016-10-01,0.63278
2017-01-01,0.70128
2017-04-01,0.11531
2017-07-01,0.47690
2017-10-01,0.79238
2018-01-01,0.83911
2018-04-01,0.54293
2018-07-01,0.40104
2018-10-01,0.40629
2019-01-01,0.26662
2019-04-01,0.73203
2019-07-01,0.32933
2019-10-01,0.69990
2020-01-01,0.35984
2020-04-01,-0.98064
2020-07-01,1.13661
2020-10-01,0.71880
2021-01-01,0.98887
2021-04-01,1.83873
2021-07-01,1.59078
2021-10-01,2.11500
2022-01-01,2.17387
2022-04-01,2.36139
2022-07-01,1.31369
2022-10-01,1.00696
2023-01-01,0.89825
2023-04-01,0.73854
2023-07-01,0.85912
2023-10-01,0.68903
2024-01-01,0.90967
2024-04-01,0.67984
2024-07-01,0.34658
2024-10-01,0.74708
2025-01-01,0.92868
2025-04-01,0.40867
2025-07-01,0.77247
