observation_date,BAMLH0A0HYM2
2015-01-01,4.89
2015-04-01,4.60
2015-07-01,5.54
2015-10-01,6.40
2016-01-01,7.60
2016-04-01,6.33
2016-07-01,5.36
2016-10-01,4.63
2017-01-01,3.92
2017-04-01,3.80
2017-07-01,3.75
2017-10-01,3.59
2018-01-01,3.51
2018-04-01,3.46
2018-07-01,3.46
2018-10-01,4.07
2019-01-01,4.24
2019-04-01,4.02
2019-07-01,4.08
2019-10-01,3.96
2020-01-01,5.14
2020-04-01,7.15
2020-07-01,5.37
2020-10-01,4.55
2021-01-01,3.62
2021-04-01,3.26
2021-07-01,3.20
2021-10-01,3.21
2022-01-01,3.56
2022-04-01,4.35
2022-07-01,4.93
2022-10-01,4.75
2023-01-01,4.42
2023-04-01,4.52
2023-07-01,3.91
2023-10-01,3.98
2024-01-01,3.37
2024-04-01,3.18
2024-07-01,3.26
2024-10-01,2.80
2025-01-01,2.87
2025-04-01,3.50
2025-07-01,2.86
2025-10-01,
