observation_date,NASDAQCOM_CCH
2014-01-01,0.53489
2014-04-01,4.86179
2014-07-01,1.91455
2014-10-01,5.25960
2015-01-01,3.42113
2015-04-01,1.73937
2015-07-01,-7.63791
2015-10-01,8.04895
2016-01-01,-2.78557
2016-04-01,-0.55969
2016-07-01,9.25022
2016-10-01,1.32997
2017-01-01,9.36721
2017-04-01,3.79529
2017-07-01,5.62873
2017-10-01,6.08322
2018-01-01,2.29196
2018-04-01,6.13432
2018-07-01,6.89432
2018-10-01,-19.28177
2019-01-01,15.26200
2019-04-01,3.52003
2019-07-01,-0.08634
2019-10-01,11.48177
2020-01-01,-15.29422
2020-04-01,26.72116
2020-07-01,10.45790
2020-10-01,14.32945
2021-01-01,2.74429
2021-04-01,9.06597
2021-07-01,-0.38249
2021-10-01,7.95533
2022-01-01,-9.54635
2022-04-01,-25.41814
2022-07-01,-4.19532
2022-10-01,-1.03736
2023-01-01,15.50525
2023-04-01,12.05626
2023-07-01,-4.21135
2023-10-01,12.71272
2024-01-01,8.72215
2024-04-01,7.93766
2024-07-01,2.54216
2024-10-01,5.98376
2025-01-01,-10.99985
2025-04-01,16.33845
2025-07-01,10.65517
