observation_date,GDPC1_PC1
2015-01-01,3.96930
2015-04-01,3.27909
2015-07-01,2.44732
2015-10-01,2.11986
2016-01-01,1.79502
2016-04-01,1.49325
2016-07-01,1.80576
2016-10-01,2.18157
2017-01-01,2.08746
2017-04-01,2.33041
2017-07-01,2.41082
2017-10-01,2.99414
2018-01-01,3.32881
2018-04-01,3.29896
2018-07-01,3.13003
2018-10-01,2.12511
2019-01-01,1.93356
2019-04-01,2.24213
2019-07-01,2.79722
2019-10-01,3.35178
2020-01-01,1.35854
2020-04-01,-7.39861
2020-07-01,-1.36467
2020-10-01,-0.92222
2021-01-01,1.80075
2021-04-01,12.38567
2021-07-01,5.15081
2021-10-01,5.75618
2022-01-01,4.03458
2022-04-01,2.45379
2022-07-01,2.34897
2022-10-01,1.31707
2023-01-01,2.31115
2023-04-01,2.79261
2023-07-01,3.23319
2023-10-01,3.39089
2024-01-01,2.86329
2024-04-01,3.12663
2024-07-01,2.79139
2024-10-01,2.39979
2025-01-01,2.01927
2025-04-01,2.08047
2025-07-01,2.33517
